"Chemical","P_Interspecies","Mean_Human","SD_Human","P50_Human","P95_Human","Mean_Rat","SD_Rat","CV_Human","InterFactor","IntraFactor","UF"
"Malaoxon",0.19407287200706,107066.666666667,61726.1409014709,113000,185770,81266.6666666667,30425.5594306278,57.6520618631422,1,1.6,2
"Omethoate",0.000104014978156855,783.074074074074,582.78717912378,513.333333333333,1902.6,2864.16666666667,850.942399147361,74.4229950165164,0.3,3.7,2
"Bensulide Oxon",0.00133733543344527,383.555555555556,119.226044441651,352,583.15,1190.33333333333,1220.72186294285,31.0844264187388,0.3,1.7,1
"Phosmet Oxon",0.922538559838331,96607.4074074074,35696.6587395888,90700,148350,92700,31986.6222036651,36.9502294881497,1,1.6,2
"Terbufos oxon sulfone",0.310440131950429,426011.111111111,243931.598148258,313900,920400,296716.666666667,79949.9697727689,57.2594450675341,1,2.9,3
"Terbufos oxon sulfoxide",0.00185741032422955,11398.8888888889,4834.66634762012,10430,15773,7690,1237.2873554676,42.4134877946984,1.5,1.5,3
"Chorethoxyfos-oxon",0.00110793041729673,24788888.8888889,6183524.49363619,23965000,35152000,55080000,12041008.2634304,24.944742466484,0.5,1.5,1
"Tebupirmphos-oxon",0.0153865017816889,546317.647058823,178119.918296965,541000,825900,1516000,664269.249626987,32.6037277499452,0.4,1.5,1
"Dicrotophos",0.196102064869958,5290.55555555556,898.361071273174,5230,6860,7103.33333333333,2959.06516769514,16.9804675868079,1,1.3,2
"Naled",0.025806247529855,2905370.37037037,1381587.19887311,2580000,4312999.99999999,6040000,3894164.86553921,47.5528770088266,0.5,1.7,1
"DDVP",0.10195098901868,50700,9097.05834807249,48200,66595,45650,10463.4124452781,17.9429158739102,1,1.4,2
"Methamdidiphos",0.343234568635026,1139,299.783058815773,1061.5,1645.15,1663.83333333333,1043.64618845022,26.3198471304454,1,1.5,2
"phorate oxon sulfone",0.310837317525525,80338.3333333333,29830.6690288013,85640,120915,97740,35257.7622659181,37.1313018220458,1,1.4,2
"phorate oxon sulfoxide",0.154057536826505,51772.7777777778,8324.37795277543,51030,63321.5,66083.3333333333,20694.6985159646,16.0786774634844,1,1.2,2
"ethoprop",8.26874127882197e-05,1569.72222222222,378.518910174217,1569,2119.65,851.5,237.201812809262,24.1137511347935,1.8,1.4,3
"fenamiphos",0.365625619091674,143.816666666667,37.4441112938768,141.3,195.48,180.333333333333,88.294884714046,26.0360027538835,1,1.4,2
